SMILES,label,SOM,Random
Cc1c(C(C)NC(=O)c2cc(C(C)(C)C)no2)ccc(-c2ncnc(Nc3cnn(C)c3)n2)c1F,1,te,tr
CC(NC(=O)c1noc(C(C)(C)C)n1)c1ccc(-c2ncnc(Nc3ccn(C)n3)n2)c(F)c1C(F)F,1,te,tr
Cc1c(C(C)NC(=O)c2nc(C(C)(C)C)no2)ccc(-c2ncnc(Nc3cnn(C)c3)n2)c1F,1,te,tr
Cc1c(C(C)NC(=O)c2cc(C(C)(C)C)on2)ccc(-c2ncnc(Nc3cnn(C)c3)n2)c1F,1,te,tr
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4cccc(NC(=O)c5ccc(N(C)C)cc5)c4F)c23)CC1,1,te,tr
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C#N)CCCC3)cc2)n1,1,te,te
ClCC=CC[N+]12CN3CN(CN(C3)C1)C2,1,te,tr
CN1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)ccc(-c5ccccc5F)c4c3c2)CC1,1,te,tr
CC(C)(C)c1noc(C(=O)NCc2ccc(-c3ccnc4[nH]c(=O)[nH]c34)cc2C(F)(F)F)n1,1,te,tr
COc1ccnc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)c1,1,te,tr
CN1CCC(c2ccc(Nc3nc(N4CCCC(NC(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,1,te,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C(=O)N(C)C)CC4)cc3)n2)C1,1,te,tr
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CC4)CC3)cc2)n1,1,te,tr
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)n1,1,te,tr
Cc1c(Cl)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,1,te,tr
CN1CCN(C2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C(F)(F)F)CC5)cc4)n3)C2)C1=O,1,te,tr
CC1C(NC(=O)c2ccc(C(C)(C)C)cc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)n1,1,te,tr
CC(C)(C)OC(=O)Nc1ncnc2c1c(I)nn2-c1cccc([N+](=O)[O-])c1,1,te,tr
CCC(=O)N1CCC(C)(c2ccc(Nc3nc(N4CCCC(NC(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,1,te,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cc12,1,te,tr
Cc1n[nH]cc1C(=O)N1CCCC(c2nn(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccc23)C1,1,te,tr
CC1CCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)F)ccn4)cc3)c3c(N)nccn23)CN1C(=O)N(C)C,1,te,tr
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCCC4)cc3)cc12,1,te,tr
CN1CCn2nc(Nc3cc(-c4ccc(F)c(NC(=O)c5cc6ccccc6s5)c4)n[nH]c3=O)cc2C1,1,te,tr
CCCc1ccnc(NC(=O)c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)c1,1,te,tr
Cc1c(-c2cn(C)c(=O)c(Nc3ccc(C4C(=O)N(C)CCN4C)cc3)n2)ccc(Cl)c1NC(=O)c1cc2c(s1)CCCC2,1,te,tr
CN1CCN(C)C(c2ccc(Nc3nc(-c4cccc(NC(=O)c5cc6c(s5)CCCC6)c4F)cn(C)c3=O)cc2)C1=O,1,te,tr
CN1CCN(C)C(c2ccc(Nc3nc(-c4ccc(Cl)c(NC(=O)c5cc6c(s5)CCCC6)c4Cl)cn(C)c3=O)cc2)C1=O,1,te,tr
CC(C)N1CC(C(=O)N2CCCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)C1,1,te,tr
CCc1cc(-c2ncnc3[nH]ccc23)ccc1CNC(=O)c1ccc(C(C)(C)C)cc1,1,te,tr
Cc1cc(-c2ccnc(Nc3ccncc3)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,1,te,te
Cc1cc(-c2ccnc(Nc3ccccc3)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,1,te,tr
CN(c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CC4)CC3)cc2)n1)C1CCN(C(=O)CCCl)C1,1,te,te
Cc1cc(-c2ncnc3[nH]ccc23)ccc1CNC(=O)c1ccc(C(C)(C)C)cc1,1,te,tr
Nc1ncnc2c1c(I)nn2-c1ccc([N+](=O)[O-])cn1,1,te,tr
CC1C(N2CCN(C)C2=O)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCNCC3)cc2)n1,1,te,te
N#CN1CCCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,te,tr
CN1CCC2CCC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CN2C1=O,1,te,te
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N(C)C)cc2)c2ncn(C)c2n1,1,te,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccnc(Nc2ccc3[nH]ncc3c2)n1,1,te,te
CN1CCN(C2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2)C1=O,1,te,tr
N#CN1CCCC1c1nc(-c2ccc(C(=O)Nc3cc(C4CC4)ccn3)cc2)c2c(N)nccn12,1,te,tr
CN1CCN(C2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CCCC6)CC5)cc4)n3)C2)C1=O,1,te,tr
N#CN1CCCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)ncc(Cl)n23)C1,1,te,tr
CN1CCN(C2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C#N)CCN(C6CCC6)CC5)cc4)n3)C2)C1=O,1,te,tr
CN(C)C(=O)N1CCCC2C1CCCN2c1cnc(C(N)=O)c(Nc2ccc(C3CCN(C4CCCC4)CC3)cc2)n1,1,te,tr
CC1C(N2CCN(C)C2=O)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CCC4)CC3)cc2)n1,1,te,tr
CC1C(N2CCN(C)C2=O)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,te,tr
Nc1nccn2c(C3CCCN(C(=O)CC(F)(F)F)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,te,tr
Nc1nccc2c(C3CCCN(C(=O)C4CCC4)C3)nn(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,te,tr
CC(C)(C)c1nc(C(=O)NCc2ccc(-c3ccnc4[nH]c(=O)[nH]c34)cc2F)cs1,1,te,tr
CN(C)C(=O)N1CCC2CCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C6CCCC6)CC5)cc4)n3)CC21,1,te,tr
CNC(=O)c1ccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cc1,1,te,tr
CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c23)c1,1,te,tr
Nc1nccc2c1c(-c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)nn2C1CCCN(C(=O)C2CC2)C1,1,te,tr
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCN(C4CCCC4)CC3)cc2)n1,1,te,tr
COCCOc1ccc(Nc2nc(N3CCCC(NC(=O)NC(C)c4ccccc4)C3)cnc2C(N)=O)cc1,1,te,tr
NC(=O)c1nnc2c(-c3ccc4cn[nH]c4c3)cccc2c1N,1,te,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCNCC5)c(F)c4)n3)C2)cc1,1,te,te
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(N5CCC(C(=O)N(C)C)CC5)cc4)n3)C2)cc1,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)cn2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCN(C)CC3)cc2)n1,1,te,tr
CC1C(NC(=O)c2ccc(C3CC3)nc2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(OC3CCN(C)CC3)cc2)n1,1,te,tr
CCC(=O)N1CCC(C)(c2ccc(Nc3nc(N4CCCC(N5CCN(C)C5=O)C4C)cnc3C(N)=O)cc2)CC1,1,te,tr
CC(C)c1ccnc(N)c1,1,te,tr
Nc1cc(C2CC2)ccn1,1,te,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(-n5ccccc5=O)cc4)n3)C2)cc1,1,te,tr
Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCCC4)cccc1N1Cc2ccccc2C1=O,1,te,tr
NC(=O)c1ncc(N2CCCC3C2CCN3C(=O)C2CC2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,1,te,tr
CCNC(=O)Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,te,tr
CCN1CCC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC1=O,1,te,te
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5CCN(C(=O)CC#N)CC5)cc4)n3)C2)cc1,1,te,tr
C=Cc1ccnc(N)c1,1,te,te
CCOc1ccc(Nc2nc(N3CCCC(NC(=O)c4ccc(OC)cc4)C3)cnc2C(N)=O)cc1,1,te,tr
CCOCCOc1ccc(Nc2nc(N3CCCC(NC(=O)c4ccc(OC)cc4)C3)cnc2C(N)=O)cc1,1,te,tr
CCN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCc7cc(C8CC8)ccc7C6=O)c5C)ncnc4[nH]3)cc2)CC1,1,te,te
CN1CCC(n2cc(Nc3nc(N4CCCC(n5ccc6cc(C7CC7)ccc6c5=O)C4)cnc3C(N)=O)cn2)CC1,1,te,tr
C#CCn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,1,te,tr
Nc1nccn2c(C3CCn4c(nnc4C(F)(F)F)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,te,tr
COc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4ccc5ncccc5c4)n3)C2)cc1,1,te,tr
NC(=O)c1ncc(N2CCCC(N3Cc4ccccc4C3=O)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,1,te,tr
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(F)c2)nc1,1,te,tr
NC(=O)c1ncc(-c2ccccc2F)c2c1[nH]c1ccc(F)cc12,1,te,tr
Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1,te,tr
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1,te,te
Cc1c(-c2cc(Nc3ccncn3)c(=O)n(C)c2)cccc1N1CCc2c(sc3c2CCCC3)C1=O,1,te,te
Cn1cc(Nc2nc(N3CCCC(n4ccc5cc(C6CC6)ncc5c4=O)C3)cnc2C(N)=O)cn1,1,te,tr
C=Cc1nccc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)c1F,1,te,te
C=Cc1ncc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)s1,1,te,te
C#Cc1ccc(Cc2c(F)cc(C(N)=O)c3[nH]c4ccccc4c23)cn1,1,te,te
CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n3)c2CO)cc1,1,te,tr
Cn1nc(NC(=O)c2cc(Cl)c(-c3nc(C4CCC5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)cc2F)cc1C(F)(F)F,1,te,tr
N#Cc1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2F)c1,1,te,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)F)ccn4)cc3)c12,1,te,tr
Cc1cnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)cc2)s1,1,te,tr
Nc1nccc2c(C3CCC4CCC(=O)N4C3)nn(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,te,tr
N#Cc1cnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)cc1C(F)(F)F,1,te,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3Cl)c12,1,te,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)c(F)c3)c12,1,te,tr
CC#Cc1ccc(Cc2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cn1,1,te,tr
Cc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(F)cc1-c1nc(C2CCC3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1,te,tr
Cc1c(-c2cn(C)c(=O)c(Nc3ccc(C4C(=O)N(C)CCN4C)cc3)n2)cccc1N1Cc2cc(C(C)(C)C)ccc2C1=O,1,te,te
Cc1c(C(F)(F)F)ccnc1NC(=O)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1,1,te,te
Cc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(F)cc1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,1,te,tr
C=Cc1ccc(Cc2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cn1,1,te,tr
Cc1c(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1cnc2ccccc2c1=O,1,te,te
COc1cccc(-c2ccc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c23)c1,1,te,tr
Cc1ccc(-c2nn(C3Cc4ccccc4C3)c3ncnc(N)c23)cc1O,1,te,tr
Nc1ncc(C(F)(F)F)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3F)c12,1,te,tr
COc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,1,te,tr
CCC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)c1C,1,te,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCCC(C(=O)O)C4)cc3)cc12,1,te,tr
Cc1c(NC(=O)c2ccc(C3(C)CC3)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,1,te,tr
Cc1ncn(C)c1C(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,te,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCCC(O)C4)cc3)cc12,1,te,tr
COc1cc(C(=O)Nc2cc(C#N)ccn2)ccc1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,1,te,te
CCc1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,te,tr
CC(C)c1cccc(C(C)(O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,te,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4ncc[nH]4)cc3)c12,1,te,tr
CC(O)(c1ccc(-c2nc(C3CCC4N(C3)C(=O)CC4(C)C)n3ccnc(N)c23)cc1)c1cccc(C(F)F)c1,1,te,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3C(=O)O)c12,1,te,tr
CCC(=O)N1CCCC1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1,te,tr
CC(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,te,tr
Nc1nccc2c(C3CCCNC3)nn(-c3ccc(Oc4ccccc4)cc3)c12,1,te,te
Cc1noc(C)c1C(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,te,tr
COc1cccc(C(C)(O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,te,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3OC3CC3)c12,1,te,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C(F)F)c1,1,te,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1ccccc1C(F)(F)F,1,te,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C(C)(C)C(F)(F)F)c1,1,te,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(O)c4cccc(C(F)(F)F)c4)cc3)c12,1,te,tr
COc1cc2cn[nH]c2cc1-c1ccc(F)c2c(N)c(C(N)=O)cnc12,1,te,tr
CCC(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,te,tr
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCCC4C(=O)O)cc3)cc12,1,te,te
Cc1c(-c2ccc(C(N)=O)c3[nH]cc(C)c23)cccc1-n1cnc2ccccc2c1=O,1,te,tr
Cn1cc(Nc2nc(N3CCCC4(C3)CN(c3ccc(C5CC5)cc3)C(=O)O4)cnc2C(N)=O)cn1,1,te,te
Cc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,1,te,tr
Nc1nccn2c(C3CCC4C(=O)C5(CC5)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c12,1,te,te
CC1OC(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C6CC6)ccn5)cc4)c4c(N)nccn34)CCC12,1,te,te
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)c2cccnc2)c1=O,1,te,tr
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)C2COC2)c1=O,1,te,tr
Cn1cc(-c2cccc(N3Cc4cc(C(C)(C)C)sc4C3=O)c2CO)cc(Nc2ccncn2)c1=O,1,te,tr
CCCC(=O)Nc1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cn(C)c1=O,1,te,tr
Cn1cc(-c2cccc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,1,te,tr
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,1,te,tr
COc1ccnc(NC(=O)c2ccc(-c3nc(C4CCCN(C(=O)C5(C)COC5)C4)n4c(C)cnc(N)c34)cc2)c1,1,te,tr
COC1CN(C(=O)c2ccc(-c3cc4c(-c5cccc(NC(=O)c6ccc(C7CC7)cc6)c5C)ncnc4[nH]3)cc2)C1,1,te,tr
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2CC1CCCN1CC1CO1,1,te,tr
CCC(=O)N1CCCC(c2nc(-c3ccc(C(=O)Nc4cc(OC)ccn4)cc3)c3c(N)nccn23)C1,1,te,te
Nc1nccn2c(C3CCC4CC(O)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,te,tr
Nc1nccn2c(C3CCC4C(O)C5(CC5)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,te,tr
Nc1nccn2c(C3CC(Nc4c(NC5CC5)c(=O)c4=O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,te,tr
CNc1c(NC2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)c(=O)c1=O,1,te,tr
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,te,te
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccc(F)cc2c1=O,1,te,te
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1Cc2ccc(F)cc2C1=O,1,te,tr
Cn1c(=O)n(-c2cccc(-c3c(Cl)cc(C(N)=O)c4[nH]c5cc(C(C)(C)O)ccc5c34)c2Cl)c(=O)c2cccc(F)c21,1,te,tr
COc1cccn2c(=O)n(-c3cccc(-c4c(Cl)cc(C(N)=O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)cc12,1,te,tr
CCNC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)c1C,1,te,te
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2sccn2c1=O,1,te,te
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,1,te,tr
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCC(C(=O)O)CC4)cc3)cc12,1,te,tr
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2ccccc2n(C)c1=O,1,te,tr
NC1=NC=CN2C1=C(c1ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc1)NC2C1CCC2CN(C(=O)c3ccccc3)CC(=O)N2C1,1,te,tr
CC(C)N1CC(=O)N2CC(c3nc(-c4ccc(C(C)(O)c5cccc(C(F)(F)F)c5)cc4)c4c(N)nccn34)CCC2C1,1,te,te
Nc1ncc(Cl)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3OC3CC3)c12,1,te,tr
COc1cc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)ccc1C(C)(O)c1cccc(C2CC2)c1,1,te,te
CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,1,te,tr
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1Cc2ccccc2C1=O,1,te,te
N#CN1CCOC(c2nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c3c(N)nccn23)C1,1,te,te
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C2CCC3CCC(=O)N3C2)n2c(C(F)(F)F)cnc(N)c12,1,te,tr
COc1cc(C(C)(O)c2cccc(C(F)(F)F)c2)ccc1-c1nc(C2CCC3CC(C)(C)C(=O)N3C2)n2ccnc(N)c12,1,te,tr
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C2CCC3CC4(CC4)C(=O)N3C2)n2ccnc(N)c12,1,te,tr
Cn1ccc(Nc2nc(N)cc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)c1,1,te,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCOCC4)cc3)cc12,1,te,tr
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCOCC4)cc3)cc12,1,te,tr
Cc1c(N)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,1,te,tr
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc(F)c1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,1,te,tr
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(F)cc1-c1nc(C2CCC3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1,te,tr
CN(C)C(=O)c1cccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)c1,1,te,tr
CN(C)C(=O)c1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ncnc3[nH]2)cc1,1,te,tr
CC1(C)Cc2cc3n(c2C1)CCN(c1cccc(-c2nc(N)nc(Nc4ccc(N5CCOCC5)cc4)n2)c1CO)C3=O,1,te,tr
CN(C)C(=O)c1ccc(-c2nc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)cc1,1,te,tr
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1nc(N)nc2[nH]c(-c3ccc(N4CCOCC4)nc3)cc12,1,te,tr
CC1(C)OC(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CCC21,1,te,tr
Nc1nc(Nc2cn[nH]c2)nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)n1,1,te,tr
O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(-c4cc[nH]n4)cc23)c1CO,1,te,tr
CC1(C(=O)N2CCCC(c3nc(-c4ccc(C(=O)Nc5ncns5)cc4)c4c(N)nccn34)C2)COC1,1,te,tr
