Smiles,label
CN1CCn2nc(Nc3cc(-c4cccc(N5Cc6cc(C(C)(C)C)sc6C5=O)c4CO)nn(C)c3=O)cc2C1,1
Cc1c(NC(=O)c2ccc3c(C)c[nH]c3c2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,1
C=C(C)c1ccc(C(=O)Nc2cc(F)cc(-c3ncnc4[nH]c(C5=CCN(C(=O)N(C)C)CC5)cc34)c2C)cc1,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCNCC3)cc12,1
Cc1ccc(Nc2cc(-c3ccnc(-n4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c3CO)cn(C)c2=O)nc1,1
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2cc(Cl)ccn2c1=O,0
Cc1c(-c2cc(Nc3cc(C)n(C)n3)c(=O)[nH]n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O,1
O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@H]3CCC[C@H](CO)O3)c12,1
CN1CCn2nc(Nc3cc(-c4ccnc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)nn4ccnc34)cc2C1,1
CN1CCN(c2ccc(Nc3nc(-c4cccc(NC(=O)c5ccc(Cl)cc5)c4)sc3C(N)=O)cc2)CC1,0
Cc1cc2cn[nH]c2cc1-c1ccc(F)c2c(N)c(C(N)=O)cnc12,1
Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3F)cn2)c1,1
Cn1cc(-c2cccc(N3CCc4cc(C5CC5)ccc4C3=O)c2CO)nc(Nc2ccc(C(=O)N3CCC(O)CC3)cc2)c1=O,1
CN1CCN(c2ccc(Nc3nc(Nc4cccc(F)c4)c4ncn(CC5CC5)c4n3)cc2)CC1,0
COc1cc(C(=O)Nc2ncc(C)s2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc(F)c1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(F)cnc(N)c12,1
CNC(=O)Nc1cc(-c2ccc(F)c(N3CCc4cc(N(C)C)ccc4C3=O)c2CO)cn(C)c1=O,0
CN(C)c1cc(F)c2c(=O)n(-c3cccc(-c4cc(Nc5ccc(C(=O)N6CCOCC6)cn5)c(=O)n(C)c4)c3CO)ccc2c1,1
CCN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)ccc6c5=O)c4CO)cn(C)c3=O)nc2)CC1,0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc(Nc2ccc(N3CCN(C)CC3)cn2)c(=O)n(C)c1,0
Cn1cc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)cc(Nc2ccc(N3CCN(C(=O)C4CC4)CC3)cn2)c1=O,0
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,1
Nc1ncc(-c2cnn(CCC(=O)O)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,1
NC(=O)c1c(-c2ccc(OC3CCOCC3)cc2)nn2c1NCCC2c1ccccc1N,0
CC(=O)N1CCn2nc(Nc3cc(-c4cccc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)cc2C1,1
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1NC[C@@H]1CNC[C@@H]12,0
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1[nH]c1cc(N)ccc12,1
Cc1cc(-c2nc([C@@H]3CC[C@H]4CCC(=O)N4C3)n3ccnc(N)c23)ccc1C(=O)Nc1cc(C#N)ccn1,1
C=CS(=O)(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,1
CC1(C)C[C@H]2CC[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CN2C1=O,1
CCOc1cc(C(=O)Nc2cc(C3CC3)ccn2)c(F)cc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1
Nc1ncc(Cl)n2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3OC3CC3)c12,1
CCn1ncc2c1CCC[C@@H]2n1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c2c(N)ncnc21,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3cc(F)c(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3Cl)c12,1
Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCNCC3)[nH]c2n1,1
Nc1nc2c(s1)CC(n1nc(-c3cc(F)c4[nH]ccc4c3)c3c(N)ncnc31)CC2,1
CCn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,1
Cn1cc(-c2cccc(N3CCn4c(cc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,1
O=C(Nc1cccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)c(C(=O)O)s2)c1)c1ccc(F)cc1,0
CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)c(Cl)c4)c4c(N)nccn34)C2)COC1,1
Cc1cc(-c2ncnc3[nH]ccc23)ccc1CNC(=O)c1ccc(C(C)(C)C)cc1,0
Cc1cc(-c2ccnc(N)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,1
Cc1cc(-c2ccnc(Nc3ccncc3)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,1
CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)nc2)CC1,1
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cccc1N1Cc2ccccc2C1=O,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(NC2CC2)nc1,0
CC1(C)OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]21,1
c1nc2c(Nc3ccc(N4CCOCC4)cc3)cc(-c3ccc4cn[nH]c4c3)nc2[nH]1,0
CCN1CCN(Cc2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C)C(=O)C1,0
Cc1ccc(NC(=O)c2ccc(Cl)c(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(N)c2)nc1,1
C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,1
CN1CCN(c2ccc(Nc3nc(N)cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)n3)cc2)CC1,1
CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3nc(Nc4ccc(N5CCOCC5)cc4)c(C(N)=O)s3)c2)cc1,0
CCC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,0
CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1
CC(=O)Oc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,1
CC(=O)Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3O)c12,1
Nc1ncc(F)n2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c12,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)NCCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)cc2)n1,1
Cn1nc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)cc1C1CC1,1
Cc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(F)cc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1
COc1cc(C(=O)Nc2ccc(C)cn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(Cl)cc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc(F)c1-c1nc([C@@H]2CC[C@H]3CC(C)(C)C(=O)N3C2)n2ccnc(N)c12,1
COc1ccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cc1,1
CNC(=O)c1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)c1,1
Cc1c(NC(=O)c2ccc(N(C)C)cc2)cccc1-c1ccc(C(N)=O)c2[nH]c3cc(C(=O)N4CCN(C)CC4)ccc3c12,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOC(CNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)C3)cc2)n1,1
O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(CC(F)F)CC5)cn4)cc23)c1CO,1
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCC(C)(O)CC5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,1
O=C(CN1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)cc(F)c6C5=O)c4CO)ccnc3[nH]2)CC1)N1CCC1,1
CC(=O)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)cc(F)c6C5=O)c4CO)ccnc3[nH]2)CC1,1
O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(OCCN5CCC5)cn4)cc23)c1CO,1
O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(-c4ccc(OC5CCN(C6COC6)CC5)cn4)cc23)c1CO,1
O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(C4=CCSCC4)cc23)c1CO,1
CCN1CC(N2CC=C(c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cc(F)c7C6=O)c5CO)ccnc4[nH]3)CC2)C1,1
CCN1CC(C(=O)N2CC=C(c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cc(F)c7C6=O)c5CO)ccnc4[nH]3)CC2)C1,1
CN1CCN(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)nc2)CC1,1
Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1,1
Cc1c(NC(=O)c2ccc3c(c2)OCC3(C)C)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,1
CC(C)(O)c1ccc(C(=O)Nc2cccc(-c3ncnc4[nH]c(C5=CCOCC5)cc34)c2CO)c(F)c1,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(S(C)(=O)=O)CC3)cc12,1
CCOc1cc(C(=O)Nc2cc(C(F)(F)F)n(C)n2)c(F)cc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)c(F)cc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3OC3CCC3)c12,1
COc1cc(C(=O)Nc2cc(C3CCC3)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2c(Cl)cnc(N)c12,1
O=C(C1CC1)N1CC=C(c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)CC1,1
C#CC1(C(=O)Nc2cccc(-c3cnc4[nH]cc(Cl)c4c3)c2)CC1,0
Cc1c(NC(=O)c2ccc(C(C)(C)CO)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,1
CC1(O)CN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)C1,1
O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4cnn(C5CCOCC5)c4)cc23)c1CO,1
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCC(O)CC5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,1
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCCC(O)C5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,1
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCNCC5)cc4)cc23)cccc1N1CCOc2cc(C3CC3)ccc2C1=O,1
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCNCC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,1
O=C1c2ccc(C3CC3)cc2OCCN1c1cc(F)cc(-c2ccnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1CO,1
O=C(CO)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)cc(F)c6C5=O)c4CO)ccnc3[nH]2)CC1,1
CCN1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)cc(F)c6C5=O)c4CO)ccnc3[nH]2)CC1,1
COc1ccc(-c2cc3c(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)ccnc3[nH]2)cn1,1
CCN1CCc2nc(Nc3cc(-c4cc(F)cc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)ccc2C1,1
CN(C)CCOc1ccc(Nc2cc(-c3cc(F)cc(N4CCn5c(cc6c5CCCC6)C4=O)c3CO)cn(C)c2=O)nc1,1
Cn1cc(-c2cc(F)cc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)cc(Nc2ccc(C3CCN(C4COC4)CC3)cn2)c1=O,1
CC(C)(C)c1cc(F)c2c(=O)n(Cc3ccc(-c4cc[nH]c(=O)c4)cc3F)ncc2c1,0
CNC(=O)[C@@H](Cc1ccc(C#N)cc1)NC(=O)[C@@H](NC(=O)[C@]1(C)CO1)[C@@H](C)OC(C)(C)C,1
CNC(=O)[C@H]1Cc2c([nH]c3ccccc23)CN1C(=O)[C@@H](Cc1ccccc1)NC(=O)c1c[nH]c(C(N)=O)c1,1
CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)cnc7C6=O)c5CO)ccnc4[nH]3)nc2)CC1,1
CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)c4nc[nH]c4n3)c2)cc1,1
CNc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
CC(C)Oc1ccnc(NC(=O)c2ccc(-c3nc(N4CCn5c(nnc5C(F)(F)F)C4)n4ccnc(N)c34)cc2)c1,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,1
O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(S(=O)(=O)C6CC6)CC5)cn4)cc23)c1CO,1
Cc1c(NC(=O)C2CCCCC2)cccc1-c1cc2[nH]cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)C5CCC(C(C)(C)C)CC5)c(F)c4)ccnc3[nH]2)cn1,1
CC1CC2(C1)CN(C(=O)NCc1ccc(-c3ccnc4[nH]c(-c5cnn(C)c5)nc34)cc1F)C2,1
Nc1ncc(-c2cnn(C3CCCNC3=O)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,1
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)CC2CC2)c1=O,1
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)[C@H]2C[C@H]2F)c1=O,1
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1
CC(F)(F)c1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2F)c1,1
C[C@H]1CC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@@H]12,1
Nc1nccn2c([C@H]3CC[C@H]4C[C@@H](O)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1
C[C@H]1OC[C@@H]2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CN2C1=O,1
CN1CC[C@H]2CC[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CN2C1=O,1
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2c(F)cccc2c1=O,1
Nc1n[nH]c2c(-c3cccc(C(F)(F)F)c3)ncc(-c3ccc(Oc4ccccc4)cc3)c12,0
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1N1Cc2ccc(F)cc2C1=O,1
C=CS(=O)(=O)N1CCC(Cn2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,0
Cc1c(-c2cc(Nc3cc(CN4CC(F)(F)C4)n(C)n3)c(=O)[nH]n2)cccc1N1Cc2cc(C(C)(C)C)sc2C1=O,1
CC(=O)Nc1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cn(C)c1=O,1
NC(=O)c1nc(N2CCC[C@@H](NC(=O)Cc3ccccc3)C2)sc1Nc1ccccn1,0
O=C(Nc1ccccc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0
O=C(NCCc1cccc(Nc2ncnc3[nH]ccc23)c1)Nc1ccccc1,0
Cn1cc(-c2cccc(N3CCc4c(sc5c4CCCC5)C3=O)c2CO)cc(Nc2cc(C3CC3)n[nH]2)c1=O,1
CN(C)CCN(C)c1ccc(Nc2cc(-c3cc(F)cc(N4CCc5c(sc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1
CN1CC(c2ccc(Nc3cc(-c4cc(F)cc(N5CCn6c(cc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)nc2)C1,1
CCN1CCN(c2ccc(Nc3cc(-c4cc(F)cc(N5CCc6c(sc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,1
Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc(N3CCN(CCF)CC3)cn2)c1=O,1
Cn1cc(-c2cccc(N3CCc4c(cc5n4CCCC5)C3=O)c2CO)cc(Nc2cc3n(n2)CCOC3)c1=O,1
Cc1c(-c2c(C#N)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1
CC(C)(O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(Cl)c(-c3cccc(-n4c(=O)[nH]c5c(F)cccc5c4=O)c3Cl)c12,1
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3[C@@H](C)OC(=O)N3C2)n2ccnc(N)c12,1
CC(O)c1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1
CN(C)C(=O)Cn1ccc(Nc2cc3[nH]nc(N)c3c(-c3ccc(Oc4ccccc4)cc3)n2)n1,1
N#C/N=C1\CC[C@@H]2CC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CN12,1
CC(C)(C(=O)O)N1CC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]2C1,1
N#CCC(=O)N1CC=C(c2cc3c(-c4cccc(N5CCOc6cc(C7CC7)ccc6C5=O)c4CO)ccnc3[nH]2)CC1,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c12,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c12,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4nccc(C(F)(F)F)n4)cc3)c12,1
N#Cc1ccnc(NC(=O)c2ccc(-c3nc([C@@H]4CC[C@H]5CCC(=O)N5C4)n4ccnc(N)c34)cc2F)c1,1
Nc1ncc(-c2cnn(CC(=O)N3CCCCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,1
COC(=O)CN1CC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]2C1,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)cnn4)cc3)c12,1
Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc5ccccc5cn4)cc3)c12,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc[nH]c(=O)c1,0
Cc1ccc(-c2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3nc[nH]c3n2)cc1NC(=O)c1ccc(C(C)(C)C)cc1,1
N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,1
O=C(Nc1cccc(F)c1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0
CN1CCN(Cc2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)c(F)c2)CC1,1
CN1CC=C(c2ccc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cc2)CC1,1
NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c(-c3cccc(N)c3)c[nH]c12,1
CC(C)N1CC(n2cc(-c3cc4c(-c5cccc(N6CCOc7cc(C8CC8)ccc7C6=O)c5CO)ccnc4[nH]3)cn2)C1,1
O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(C6CC6)CC5)cn4)cc23)c1CO,1
Cc1c(-c2ncnc3[nH]c(-c4ccc(C(=O)N5CCC(O)CC5)cc4)cc23)cccc1N1CCc2cc(C3CC3)ccc2C1=O,1
C[C@@H]1CN(c2ccc(Nc3cc(-c4cc(F)cc(N5CCn6c(cc7c6CCCC7)C5=O)c4CO)cn(C)c3=O)nc2)CCN1C,1
O=C(Nc1cccnc1)Nc1cccc(C2CCCN(c3ncnc4[nH]ccc34)C2)c1,0
Cc1ccc(Nc2nn(-c3cccc(-n4ncc5cc(C(C)(C)C)cc(F)c5c4=O)c3CO)cc2C(N)=O)nc1,1
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCC(O)CC3)cc12,1
Cn1cc(-c2cc(F)cc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccc3c(n2)CCN(C2COC2)C3)c1=O,1
Cn1c2c(cc(Nc3ccc(C(=O)N4CCOCC4)cn3)c1=O)-c1cccc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c1C[C@H](O)C2,1
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1F)nn2C[C@H]1CCCN1C(=O)C1CC1,1
O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(CN5CCN(C6COC6)CC5)cn4)cc23)c1CO,1
CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c5ccc(N6CCOCC6)nc54)c3CO)ncc2c1,1
O=C1c2c(F)cc(C3CC3)cc2OCCN1c1nccc(-c2ccnc3[nH]c(C4=CCNCC4)cc23)c1CO,0
CC(C)(C)c1cc(F)c2c(=O)n(-c3cccc(-n4cc(C(N)=O)c(Nc5ccc(F)cn5)n4)c3CO)ncc2c1,1
CN1CCN(C)[C@@H](c2ccc(Nc3nc(-c4ccc(F)c(N5Cc6cc(C(C)(C)C)sc6C5=O)c4)cn(C)c3=O)cc2)C1=O,1
CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6cc(C(C)(C)C#N)cc(F)c6C5=O)c4CO)cn(C)c3=O)nc2)CC1,1
Cc1cc(-c2ccnc(Nc3conc3C)n2)ccc1CNC(=O)c1cnc(C(C)(C)C)s1,1
CCNC(=O)Nc1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C)cn(C)c1=O,1
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cc(F)cc1-c1cc(N)ncn1,0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ncnc2[nH]c(C3=CCS(=O)(=O)CC3)cc12,1
CN(C)C1CC=C(c2cc3c(-c4cccc(NC(=O)c5ccc(C(C)(C)C)cc5)c4CO)ncnc3[nH]2)CC1,1
